Time,Lat,Long
04/04/2005 17:25:30,15.35453617,-61.48903567
04/04/2005 17:35:31,15.34594233,-61.48689517
04/04/2005 17:45:33,15.33637233,-61.48379467
04/04/2005 17:55:34,15.32832567,-61.48218
04/04/2005 18:05:35,15.321207,-61.4802005
04/04/2005 18:15:36,15.3131175,-61.47688517
04/04/2005 18:25:36,15.30671783,-61.48449733
04/04/2005 18:35:37,15.2994865,-61.49646533
04/04/2005 18:45:37,15.292604,-61.50956533
04/04/2005 18:55:38,15.29190667,-61.51038067
04/04/2005 19:05:39,15.29674533,-61.49987183
04/04/2005 19:15:41,15.30048433,-61.4878715
04/04/2005 19:25:42,15.30341867,-61.47558167
04/04/2005 19:35:44,15.3060795,-61.464413
04/04/2005 19:45:45,15.31364867,-61.45454783
04/04/2005 19:55:45,15.31236117,-61.44380283
04/04/2005 20:05:46,15.3121305,-61.439447
04/04/2005 20:15:47,15.30974333,-61.4289005
04/04/2005 20:25:48,15.30475983,-61.41723833
04/04/2005 20:35:48,15.29721733,-61.4046855
04/04/2005 20:45:49,15.28919217,-61.39096867
04/04/2005 20:55:50,15.284139,-61.37989117
04/04/2005 21:05:52,15.2825565,-61.37611467
04/04/2005 21:15:52,15.28261017,-61.37616833
04/04/2005 21:25:54,15.2826905,-61.37612
04/04/2005 21:34:40,15.28251883,-61.3761575
04/04/2005 21:45:23,15.28272817,-61.37593767
04/04/2005 21:51:06,15.2825725,-61.37607717
04/04/2005 21:59:11,15.28259933,-61.37615217
04/04/2005 22:01:12,15.28256183,-61.37610383
06/04/2005 05:07:20,15.2824385,-61.3759805
06/04/2005 05:17:22,15.28238483,-61.37605567
06/04/2005 05:27:22,15.28201467,-61.381876
06/04/2005 05:37:24,15.28146217,-61.391194
06/04/2005 05:47:24,15.27288983,-61.397744
06/04/2005 05:57:26,15.26192483,-61.3999595
06/04/2005 06:07:27,15.251078,-61.39887583
06/04/2005 06:17:29,15.2394695,-61.397819
06/04/2005 06:27:30,15.227834,-61.39725583
06/04/2005 06:37:30,15.23231867,-61.40086067
06/04/2005 06:47:32,15.248369,-61.404369
06/04/2005 06:57:32,15.26493433,-61.40937933
06/04/2005 07:07:33,15.2787745,-61.41419133
06/04/2005 07:17:33,15.29412217,-61.416836
06/04/2005 07:27:34,15.30927133,-61.42346633
06/04/2005 07:37:34,15.32244633,-61.43181883
06/04/2005 07:47:34,15.33613633,-61.438991
06/04/2005 07:57:35,15.339253,-61.4399405
06/04/2005 08:07:37,15.33884533,-61.4380575
06/04/2005 08:17:37,15.34033117,-61.43838483
06/04/2005 08:27:38,15.3418655,-61.43971517
06/04/2005 08:37:39,15.34060483,-61.44535317
06/04/2005 08:47:40,15.33930133,-61.44644217
06/04/2005 08:57:41,15.3371125,-61.44746133
06/04/2005 09:07:43,15.33485417,-61.4483895
06/04/2005 09:17:44,15.333497,-61.449532
06/04/2005 09:27:45,15.33334683,-61.45059967
06/04/2005 09:37:45,15.33431233,-61.451356
06/04/2005 09:47:46,15.33412467,-61.45181733
06/04/2005 09:57:46,15.3339475,-61.45267567
06/04/2005 10:07:48,15.33514383,-61.45357683
06/04/2005 10:17:50,15.3365225,-61.45443517
06/04/2005 10:27:51,15.337987,-61.45591567
06/04/2005 10:37:53,15.33906517,-61.45751433
06/04/2005 10:47:54,15.34051367,-61.45874283
06/04/2005 10:57:56,15.34201567,-61.459247
06/04/2005 11:07:57,15.341903,-61.45953667
06/04/2005 11:17:59,15.34032583,-61.4558835
06/04/2005 11:27:59,15.3388775,-61.45262733
06/04/2005 11:37:59,15.33785283,-61.45173683
06/04/2005 11:51:13,15.337649,-61.45172083
06/04/2005 12:01:13,15.33790117,-61.45158133
06/04/2005 12:11:14,15.33892033,-61.45261117
06/04/2005 12:21:16,15.340739,-61.45342133
06/04/2005 12:31:16,15.341844,-61.45190317
06/04/2005 12:41:18,15.3392155,-61.446528
06/04/2005 12:51:19,15.33862,-61.445793
06/04/2005 13:01:20,15.33861467,-61.445321
06/04/2005 13:11:20,15.33905983,-61.44497233
06/04/2005 13:21:21,15.33937633,-61.44498833
06/04/2005 13:31:21,15.34001467,-61.44502067
06/04/2005 14:03:27,15.33816933,-61.44252083
06/04/2005 14:13:29,15.33099717,-61.44137817
06/04/2005 14:23:29,15.31769333,-61.43890517
06/04/2005 14:33:30,15.3060795,-61.43743533
06/04/2005 14:43:31,15.29265767,-61.43446883
06/04/2005 14:53:31,15.28483633,-61.4327415
06/04/2005 15:03:31,15.2798635,-61.4285625
06/04/2005 15:13:32,15.27140917,-61.42633633
06/04/2005 15:23:33,15.26750383,-61.428568
06/04/2005 15:33:34,15.26543867,-61.42899167
06/04/2005 15:42:09,15.261603,-61.4230425
06/04/2005 15:52:09,15.25832,-61.4198025
06/04/2005 16:02:10,15.254919,-61.41604733
06/04/2005 16:12:11,15.25091717,-61.41388017
06/04/2005 16:22:12,15.2411915,-61.41642283
06/04/2005 16:32:12,15.2386165,-61.418633
06/04/2005 16:42:12,15.231675,-61.4208485
06/04/2005 16:52:14,15.229894,-61.4235415
06/04/2005 17:02:15,15.23113317,-61.42146
06/04/2005 17:12:16,15.23131017,-61.41663217
06/04/2005 17:22:16,15.23393867,-61.416396
06/04/2005 17:32:18,15.238402,-61.41871883
06/04/2005 17:42:19,15.24318167,-61.42082167
06/04/2005 17:52:19,15.23802633,-61.4171525
06/04/2005 18:02:21,15.23619717,-61.4186545
06/04/2005 18:12:22,15.237506,-61.42247933
06/04/2005 18:22:23,15.238831,-61.4263685
06/04/2005 18:32:23,15.24063883,-61.43007533
06/04/2005 18:42:23,15.25673217,-61.43541833
06/04/2005 18:52:25,15.27338867,-61.44165717
06/04/2005 19:02:25,15.288275,-61.44678017
06/04/2005 19:12:27,15.30303783,-61.451812
06/04/2005 19:22:28,15.31738233,-61.456876
06/04/2005 19:32:29,15.33106683,-61.46118367
06/04/2005 19:42:30,15.34557233,-61.46527667
06/04/2005 19:52:32,15.359863,-61.47014217
06/04/2005 20:02:33,15.369503,-61.4729585
06/04/2005 20:12:35,15.36699783,-61.46395167
06/04/2005 20:22:36,15.35704683,-61.46219217
06/04/2005 20:32:37,15.34940783,-61.467653
06/04/2005 20:42:38,15.34392533,-61.45961183
06/04/2005 20:52:39,15.34127533,-61.45403817
06/04/2005 21:02:41,15.3335345,-61.450165
06/04/2005 21:12:41,15.3295005,-61.44891517
06/04/2005 21:22:41,15.32885667,-61.4527185
06/04/2005 21:32:42,15.32304167,-61.4497145
06/04/2005 21:42:42,15.31412067,-61.4515115
06/04/2005 21:52:43,15.31117033,-61.45183333
06/04/2005 22:02:44,15.30470617,-61.45371633
06/04/2005 22:06:09,15.3048725,-61.4547785
06/04/2005 22:16:09,15.30497967,-61.457686
06/04/2005 22:26:09,15.30680367,-61.45744467
06/04/2005 22:36:09,15.30634233,-61.45892517
06/04/2005 22:46:09,15.30553233,-61.4604755
06/04/2005 22:56:11,15.30879917,-61.461071
06/04/2005 23:06:13,15.31089667,-61.4636565
06/04/2005 23:16:13,15.317983,-61.4616235
06/04/2005 23:26:15,15.32814867,-61.4660705
06/04/2005 23:36:15,15.33087383,-61.46093683
06/04/2005 23:46:17,15.32709717,-61.45351783
06/04/2005 23:56:18,15.32383033,-61.45058883
07/04/2005 00:06:18,15.32155583,-61.45068
07/04/2005 00:16:18,15.320837,-61.45136133
07/04/2005 00:26:20,15.32013417,-61.45189783
07/04/2005 00:36:22,15.31985517,-61.45240733
07/04/2005 00:46:24,15.31952267,-61.4531745
07/04/2005 00:56:26,15.31945833,-61.45383433
07/04/2005 01:06:26,15.31939383,-61.45468733
07/04/2005 01:11:42,15.31920083,-61.45506817
07/04/2005 01:21:42,15.31862683,-61.45516467
07/04/2005 01:31:44,15.31026367,-61.44941933
07/04/2005 01:41:45,15.30773167,-61.447692
07/04/2005 01:51:45,15.2980275,-61.4411635
07/04/2005 02:01:47,15.29730867,-61.44070767
07/04/2005 02:11:47,15.2928185,-61.43953817
07/04/2005 02:21:47,15.2862525,-61.4372475
07/04/2005 02:31:49,15.28567317,-61.437682
07/04/2005 02:41:49,15.27765333,-61.43635167
07/04/2005 02:51:49,15.273276,-61.435209
07/04/2005 03:01:50,15.27364617,-61.43586883
07/04/2005 03:11:51,15.27288983,-61.43601917
07/04/2005 03:21:52,15.2672195,-61.43312233
07/04/2005 03:31:53,15.26765417,-61.43387333
07/04/2005 03:41:54,15.26399017,-61.43239283
07/04/2005 03:51:54,15.263443,-61.43134667
07/04/2005 04:01:55,15.26382383,-61.4325805
07/04/2005 04:11:55,15.256201,-61.43113217
07/04/2005 04:21:56,15.24754833,-61.42914733
07/04/2005 04:31:56,15.23801567,-61.42671717
07/04/2005 04:41:56,15.2273995,-61.42481283
07/04/2005 04:51:56,15.22340833,-61.42552633
07/04/2005 05:01:58,15.2213055,-61.42653483
07/04/2005 05:11:58,15.21260983,-61.4249415
07/04/2005 05:22:00,15.20920333,-61.42307483
07/04/2005 05:32:00,15.21201967,-61.42500067
07/04/2005 05:42:00,15.21440683,-61.42696933
07/04/2005 05:52:00,15.22343517,-61.43051517
07/04/2005 06:02:01,15.23846633,-61.4348925
07/04/2005 06:12:01,15.25199,-61.4378055
07/04/2005 06:22:03,15.26558883,-61.4414265
07/04/2005 06:32:04,15.28081833,-61.4452835
07/04/2005 06:42:05,15.28635983,-61.44631883
07/04/2005 06:52:06,15.29053867,-61.44550333
07/04/2005 07:02:06,15.29732467,-61.44055733
07/04/2005 07:12:06,15.29910033,-61.4424725
07/04/2005 07:22:07,15.30074183,-61.44458067
07/04/2005 07:32:08,15.29325317,-61.448722
07/04/2005 07:42:09,15.29356417,-61.451297
07/04/2005 07:52:09,15.2974105,-61.45397383
07/04/2005 08:02:11,15.3044755,-61.4626535
07/04/2005 08:12:13,15.30642267,-61.46497617
07/04/2005 08:22:14,15.30750633,-61.46746533
07/04/2005 08:32:14,15.30103683,-61.47161733
07/04/2005 08:42:15,15.3030485,-61.47343583
07/04/2005 08:52:16,15.30517817,-61.4748575
07/04/2005 09:02:16,15.30495283,-61.46656417
07/04/2005 09:12:17,15.30732933,-61.46560917
07/04/2005 09:22:19,15.3043145,-61.4608295
07/04/2005 09:32:21,15.30103683,-61.45754117
07/04/2005 09:42:21,15.29012567,-61.45914517
07/04/2005 09:52:22,15.27956317,-61.46020733
07/04/2005 10:02:23,15.26800283,-61.460851
07/04/2005 10:12:24,15.26681183,-61.46262117
07/04/2005 10:22:25,15.2655835,-61.46454167
07/04/2005 10:32:27,15.25966117,-61.46154833
07/04/2005 10:42:28,15.25885117,-61.46184883
07/04/2005 10:52:29,15.256523,-61.46177367
07/04/2005 11:02:31,15.253197,-61.4594455
07/04/2005 11:12:32,15.24659333,-61.45486433
07/04/2005 11:22:32,15.23775283,-61.45642533
07/04/2005 11:32:32,15.23274783,-61.45668817
07/04/2005 11:42:33,15.233134,-61.45903783
07/04/2005 11:52:34,15.23449133,-61.4509375
07/04/2005 12:02:35,15.23508667,-61.45284733
07/04/2005 12:12:37,15.23075233,-61.44377067
07/04/2005 12:22:38,15.223859,-61.43639467
07/04/2005 12:32:38,15.22360683,-61.43621217
07/04/2005 12:42:39,15.22135383,-61.43587967
07/04/2005 12:52:39,15.21693883,-61.435783
07/04/2005 13:02:39,15.21503983,-61.43781083
07/04/2005 13:12:41,15.21048017,-61.43316517
07/04/2005 13:22:42,15.207637,-61.4280905
07/04/2005 13:32:43,15.20582383,-61.42736633
07/04/2005 13:42:44,15.20218667,-61.4243515
07/04/2005 13:52:46,15.20620467,-61.41960933
07/04/2005 14:02:46,15.21031917,-61.41547333
07/04/2005 14:12:46,15.20913367,-61.41409467
07/04/2005 14:22:46,15.20693967,-61.41085467
07/04/2005 14:32:47,15.20682167,-61.41105317
07/04/2005 14:42:47,15.21135983,-61.4139445
07/04/2005 14:52:48,15.21648833,-61.4120885
07/04/2005 15:02:49,15.218913,-61.41123017
07/04/2005 15:12:49,15.2215845,-61.4096315
07/04/2005 15:22:50,15.22655733,-61.4087195
07/04/2005 15:32:51,15.22875133,-61.4063485
07/04/2005 15:42:52,15.23112783,-61.40372
07/04/2005 15:52:54,15.233059,-61.40200867
07/04/2005 16:02:55,15.23676583,-61.4001795
07/04/2005 16:12:55,15.24163133,-61.40171367
07/04/2005 16:22:57,15.2475965,-61.40465333
07/04/2005 16:32:58,15.25682867,-61.4139285
07/04/2005 16:42:58,15.2620375,-61.42855717
07/04/2005 16:52:59,15.26854467,-61.4394845
07/04/2005 17:02:59,15.27368367,-61.453212
07/04/2005 17:13:01,15.280357,-61.46843083
07/04/2005 17:23:02,15.2902115,-61.47963717
07/04/2005 17:33:02,15.30510317,-61.483741
07/04/2005 17:43:04,15.320778,-61.48994767
07/04/2005 17:53:05,15.33625967,-61.494223
07/04/2005 18:03:05,15.35063633,-61.49937817
07/04/2005 18:13:06,15.364616,-61.50685617
07/04/2005 18:23:07,15.3759725,-61.51333117
07/04/2005 18:33:08,15.38856267,-61.51812683
07/04/2005 18:43:10,15.40329333,-61.52264917
07/04/2005 18:53:12,15.41567983,-61.5272625
07/04/2005 19:03:13,15.42741183,-61.5307065
07/04/2005 19:13:13,15.44187967,-61.53424167
07/04/2005 19:23:14,15.45442167,-61.53599033
07/04/2005 19:33:15,15.46713533,-61.53667167
07/04/2005 19:43:16,15.4812545,-61.53713833
07/04/2005 19:53:17,15.49249833,-61.5357705
07/04/2005 20:03:18,15.50446633,-61.53439717
07/04/2005 20:13:19,15.509187,-61.533807
07/04/2005 20:23:20,15.52172367,-61.53492283
07/04/2005 20:33:21,15.53345033,-61.53724567
07/04/2005 20:43:22,15.547886,-61.5404
07/04/2005 20:53:23,15.5535775,-61.5431465
07/04/2005 21:03:25,15.55884,-61.54687483
07/04/2005 21:13:26,15.54765533,-61.5500935
07/04/2005 21:23:27,15.54484433,-61.562732
07/04/2005 21:33:27,15.551743,-61.57217333
07/04/2005 21:43:28,15.55691417,-61.58015567
07/04/2005 21:53:29,15.55818567,-61.591024
07/04/2005 22:03:30,15.55945167,-61.58923767
07/04/2005 22:13:31,15.55792817,-61.5914745
07/04/2005 22:23:32,15.5564905,-61.59399583
07/04/2005 22:33:34,15.5549455,-61.5964205
07/04/2005 22:43:34,15.553583,-61.59908667
07/04/2005 22:53:35,15.55233833,-61.6014095
07/04/2005 23:03:36,15.55137817,-61.60278817
07/04/2005 23:13:36,15.55408717,-61.59916717
07/04/2005 23:23:37,15.55228483,-61.606511
07/04/2005 23:33:38,15.55522983,-61.610883
07/04/2005 23:43:40,15.55733267,-61.61425183
07/04/2005 23:53:42,15.559414,-61.617449
08/04/2005 00:03:43,15.561415,-61.62052833
08/04/2005 00:13:45,15.5632925,-61.6236665
08/04/2005 00:23:45,15.56567967,-61.62707817
08/04/2005 00:33:45,15.56773433,-61.63044167
08/04/2005 00:43:45,15.56977283,-61.63356383
08/04/2005 00:53:47,15.57250867,-61.63311317
08/04/2005 01:03:48,15.57667133,-61.62805983
08/04/2005 01:13:48,15.57979883,-61.630254
08/04/2005 01:23:49,15.58322133,-61.63293617
08/04/2005 01:33:51,15.58526517,-61.6355915
08/04/2005 01:43:52,15.58749683,-61.63881017
08/04/2005 01:53:54,15.5900395,-61.642104
08/04/2005 02:03:54,15.5928505,-61.64541917
08/04/2005 02:13:54,15.59562383,-61.64901333
08/04/2005 02:23:55,15.59875133,-61.6523875
08/04/2005 02:33:55,15.6018735,-61.65594417
08/04/2005 02:43:55,15.6048775,-61.65960267
08/04/2005 02:53:56,15.608005,-61.66292867
08/04/2005 03:03:56,15.6086165,-61.662065
08/04/2005 03:13:56,15.6053495,-61.65572417
08/04/2005 03:16:04,15.60465217,-61.65432417
08/04/2005 03:26:04,15.60137983,-61.64768833
08/04/2005 03:36:05,15.59823633,-61.64072533
08/04/2005 03:46:05,15.59538783,-61.63383733
08/04/2005 03:56:06,15.59220133,-61.62623067
08/04/2005 04:06:06,15.59139667,-61.62184783
08/04/2005 04:16:07,15.58799567,-61.61212217
08/04/2005 04:26:08,15.58363433,-61.600594
08/04/2005 04:36:08,15.579756,-61.590686
08/04/2005 04:46:08,15.5793805,-61.58817017
08/04/2005 04:56:09,15.57764767,-61.58305783
08/04/2005 05:06:10,15.57574867,-61.57356817
08/04/2005 05:16:11,15.5722565,-61.56252283
08/04/2005 05:26:13,15.56694033,-61.54889717
08/04/2005 05:36:14,15.56199433,-61.53613517
08/04/2005 05:46:14,15.54979033,-61.53025583
08/04/2005 05:56:16,15.5386215,-61.52287983
08/04/2005 06:06:16,15.52714167,-61.52065883
08/04/2005 06:16:17,15.5132265,-61.51621717
08/04/2005 06:26:17,15.4989625,-61.5116145
08/04/2005 06:36:18,15.486694,-61.50704933
08/04/2005 06:46:19,15.47453817,-61.50420083
08/04/2005 06:56:21,15.46062833,-61.50333183
08/04/2005 07:06:22,15.45102067,-61.5044905
08/04/2005 07:16:22,15.43908483,-61.50247883
08/04/2005 07:26:24,15.42581867,-61.4993515
08/04/2005 07:36:24,15.413121,-61.4969535
08/04/2005 07:46:25,15.40254233,-61.4927425
08/04/2005 07:56:27,15.3982025,-61.49075767
08/04/2005 08:06:28,15.4083575,-61.4916105
08/04/2005 08:16:29,15.42064733,-61.49235083
08/04/2005 08:26:29,15.42525,-61.4925225
08/04/2005 08:36:29,15.42921967,-61.492485
08/04/2005 08:46:30,15.43418717,-61.49315017
08/04/2005 08:56:31,15.44036683,-61.50680267
08/04/2005 09:06:33,15.44557567,-61.5063895
08/04/2005 09:16:34,15.44898217,-61.50913083
08/04/2005 09:26:36,15.45304833,-61.52017617
08/04/2005 09:36:37,15.455913,-61.52240767
08/04/2005 09:46:38,15.46628783,-61.52211267
08/04/2005 09:56:40,15.4697425,-61.52042283
08/04/2005 10:06:42,15.48098633,-61.5191085
08/04/2005 10:16:42,15.48828183,-61.52268667
08/04/2005 10:26:43,15.49567933,-61.52036383
08/04/2005 10:36:44,15.50015867,-61.52566933
08/04/2005 10:46:44,15.5020255,-61.53794833
08/04/2005 10:56:46,15.50670333,-61.5326055
08/04/2005 11:06:48,15.51449783,-61.5294565
08/04/2005 11:16:50,15.5203665,-61.52736983
08/04/2005 11:26:51,15.5247385,-61.539311
08/04/2005 11:36:52,15.53060717,-61.54270133
08/04/2005 11:46:52,15.5314655,-61.54210583
08/04/2005 11:56:53,15.53849283,-61.5419235
08/04/2005 12:06:54,15.54668967,-61.54715917
08/04/2005 12:16:54,15.55855583,-61.54490067
08/04/2005 12:26:54,15.55952133,-61.53969717
08/04/2005 12:36:55,15.56193533,-61.53502483
08/04/2005 12:46:55,15.57318983,-61.53145217
08/04/2005 12:56:57,15.5755395,-61.52826567
08/04/2005 13:06:58,15.58124717,-61.53305067
08/04/2005 13:16:58,15.5862845,-61.53226217
08/04/2005 13:27:00,15.59047933,-61.5300895
08/04/2005 13:37:01,15.59369267,-61.528845
08/04/2005 13:47:02,15.6012405,-61.52541183
08/04/2005 13:57:05,15.597421,-61.52593217
08/04/2005 14:07:06,15.59422917,-61.52590533
08/04/2005 14:17:07,15.594197,-61.52725183
08/04/2005 14:27:08,15.59356933,-61.52757367
08/04/2005 14:37:08,15.595404,-61.5296765
08/04/2005 14:47:08,15.5969275,-61.53204217
08/04/2005 14:57:09,15.598966,-61.53455817
08/04/2005 15:07:10,15.60077917,-61.537117
08/04/2005 15:17:10,15.60287117,-61.5395255
08/04/2005 15:27:11,15.60500633,-61.5421755
08/04/2005 15:37:12,15.60727,-61.5448095
08/04/2005 15:47:12,15.60951233,-61.5475775
08/04/2005 15:57:14,15.61170633,-61.5504475
08/04/2005 16:07:15,15.61389517,-61.55324767
08/04/2005 16:17:15,15.61622333,-61.5558655
08/04/2005 16:27:16,15.61873917,-61.55835467
08/04/2005 16:37:17,15.61929167,-61.5592505
08/04/2005 16:47:18,15.61201217,-61.552722
08/04/2005 16:57:19,15.6040835,-61.545877
08/04/2005 17:07:19,15.59685767,-61.5402765
08/04/2005 17:17:20,15.5903185,-61.5345635
08/04/2005 17:27:20,15.58245417,-61.52813683
08/04/2005 17:37:20,15.57424667,-61.52351283
08/04/2005 17:47:20,15.565728,-61.51820733
08/04/2005 17:57:21,15.5567265,-61.51102433
08/04/2005 18:07:22,15.547033,-61.505424
08/04/2005 18:17:24,15.53352,-61.51010167
08/04/2005 18:27:25,15.52110683,-61.51364767
08/04/2005 18:37:26,15.51078567,-61.514978
08/04/2005 18:47:28,15.507449,-61.51627083
08/04/2005 18:57:29,15.5064405,-61.51675367
08/04/2005 19:07:30,15.5051745,-61.51670533
08/04/2005 19:17:31,15.5038065,-61.51748317
08/04/2005 19:27:31,15.50278183,-61.51995083
08/04/2005 19:37:32,15.5022615,-61.52607167
08/04/2005 19:47:33,15.5010545,-61.53643033
08/04/2005 19:57:34,15.500545,-61.54627933
08/04/2005 20:07:35,15.49834017,-61.55754467
08/04/2005 20:17:37,15.4936785,-61.55892333
08/04/2005 20:27:37,15.49234817,-61.56065067
08/04/2005 20:37:37,15.49034717,-61.56190583
08/04/2005 20:47:39,15.48811567,-61.563247
08/04/2005 20:57:39,15.48571767,-61.56114417
08/04/2005 21:07:41,15.4819465,-61.5596635
08/04/2005 21:17:42,15.47463483,-61.55971183
08/04/2005 21:27:42,15.46575133,-61.56074717
08/04/2005 21:37:43,15.47269283,-61.559154
08/04/2005 21:47:44,15.4794145,-61.559213
08/04/2005 21:57:46,15.484634,-61.5598675
08/04/2005 22:07:46,15.48823367,-61.55298483
08/04/2005 22:17:47,15.4905725,-61.54548533
08/04/2005 22:27:47,15.492552,-61.53837217
08/04/2005 22:37:48,15.49424167,-61.53160767
08/04/2005 22:47:49,15.49535217,-61.528491
08/04/2005 22:57:49,15.49525033,-61.53004133
08/04/2005 23:07:51,15.4944885,-61.52962817
08/04/2005 23:17:52,15.49658067,-61.52075
08/04/2005 23:27:53,15.49734767,-61.51093317
08/04/2005 23:37:53,15.4986405,-61.5046085
08/04/2005 23:47:55,15.49720283,-61.50650217
08/04/2005 23:57:56,15.49604417,-61.507221
09/04/2005 00:07:56,15.49475667,-61.50785933
09/04/2005 00:17:58,15.4944725,-61.514581
09/04/2005 00:27:59,15.49569017,-61.52446233
09/04/2005 00:37:59,15.49572767,-61.53045433
09/04/2005 00:48:01,15.496527,-61.54062533
09/04/2005 00:58:03,15.49533617,-61.54357567
09/04/2005 01:08:04,15.49641433,-61.55273817
09/04/2005 01:18:06,15.49939167,-61.56074717
09/04/2005 01:28:06,15.50086683,-61.563247
09/04/2005 01:38:07,15.5020685,-61.565602
09/04/2005 01:48:08,15.5028195,-61.5674635
09/04/2005 01:58:09,15.50361333,-61.56893867
09/04/2005 02:08:10,15.50507783,-61.566986
09/04/2005 02:13:48,15.50514767,-61.55893933
09/04/2005 02:23:49,15.50578067,-61.54572683
09/04/2005 02:33:49,15.5065155,-61.53069567
09/04/2005 02:43:50,15.50657983,-61.51846483
09/04/2005 02:53:51,15.50453067,-61.50962433
09/04/2005 03:03:52,15.50312517,-61.50831
09/04/2005 03:13:52,15.50162317,-61.51275167
09/04/2005 03:23:53,15.50070583,-61.52676367
09/04/2005 03:33:54,15.49967583,-61.54192883
09/04/2005 03:43:55,15.50034117,-61.5552165
09/04/2005 03:53:56,15.50164467,-61.566884
09/04/2005 04:03:57,15.50298583,-61.56795167
09/04/2005 04:13:58,15.4947835,-61.55979767
09/04/2005 04:23:59,15.48700517,-61.55182083
09/04/2005 04:34:00,15.477596,-61.546054
09/04/2005 04:44:01,15.468219,-61.53828633
09/04/2005 04:54:02,15.46038683,-61.52932783
09/04/2005 05:04:03,15.451085,-61.5206535
09/04/2005 05:14:04,15.44299017,-61.51249967
09/04/2005 05:24:06,15.434128,-61.50563317
09/04/2005 05:34:06,15.4256415,-61.500934
09/04/2005 05:44:08,15.41475183,-61.49346667
09/04/2005 05:54:08,15.40994533,-61.49175
09/04/2005 06:04:09,15.40538017,-61.48892833
09/04/2005 06:14:09,15.39908233,-61.487657
09/04/2005 06:24:11,15.38871833,-61.481681
09/04/2005 06:34:12,15.378247,-61.47567283
09/04/2005 06:44:13,15.36826383,-61.4708825
09/04/2005 06:54:14,15.3589135,-61.46565217
09/04/2005 07:04:15,15.35130683,-61.46278217
09/04/2005 07:14:16,15.339902,-61.45613033
09/04/2005 07:24:17,15.33075033,-61.45240733
09/04/2005 07:34:17,15.32214583,-61.44896883
09/04/2005 07:44:17,15.3162075,-61.4474185
09/04/2005 07:54:18,15.30905133,-61.44515467
