"","Cluster","GPStime","Lat","Long"
"4416",201806022,2018-03-24 07:27:24,15.433133,-61.528516
"4417",201806023,2018-03-24 07:31:57,15.436466,-61.528533
"4418",201806024,2018-03-24 09:22:44,15.407666,-61.491816
"4419",201806025,2018-03-24 09:24:37,15.407766,-61.489933
"4420",201806026,2018-03-24 09:32:16,15.40495,-61.489666
"4421",201806027,2018-03-24 09:48:40,15.40465,-61.486283
"4422",201806028,2018-03-24 09:57:00,15.406616,-61.480683
"4423",201806029,2018-03-24 10:05:34,15.40845,-61.4799
"4424",201806030,2018-03-24 10:27:05,15.3918,-61.481216
"4425",201806031,2018-03-24 10:37:37,15.386983,-61.47635
"4426",201806032,2018-03-24 11:15:27,15.36445,-61.469033
"4427",201806033,2018-03-24 12:20:43,15.34775,-61.4525
"4428",201806034,2018-03-24 12:49:11,15.354966,-61.462433
"4429",201806035,2018-03-24 13:26:15,15.352083,-61.458233
"4430",201806036,2018-03-24 13:50:47,15.332566,-61.443233
"4431",201806037,2018-03-24 14:23:33,15.338816,-61.4454
"4432",201806038,2018-03-24 14:51:10,15.353533,-61.447116
"4433",201806039,2018-03-24 15:21:38,15.36985,-61.46195
"4434",201806040,2018-03-24 15:29:44,15.36525,-61.4603
"4435",201806041,2018-03-24 16:34:30,15.3695,-61.47985
"4436",201806042,2018-03-24 16:43:58,15.368566,-61.47875
"4437",201806043,2018-03-24 17:09:11,15.375516,-61.4967
"4438",201806044,2018-03-24 17:16:13,15.37685,-61.498466
"4439",201806045,2018-03-24 17:53:45,15.390066,-61.505466
"4440",201808001,2018-03-26 11:52:34,15.35095,-61.485083
"4441",201808002,2018-03-26 12:12:29,15.378733,-61.48865
"4442",201808003,2018-03-26 12:47:27,15.374183,-61.52035
"4443",201808004,2018-03-26 13:46:27,15.362416,-61.5133
"4444",201808005,2018-03-26 15:10:11,15.4014,-61.519366
"4445",201808006,2018-03-26 15:42:36,15.424566,-61.52665
"4446",201809001,2018-03-26 17:56:12,15.52185,-61.5908
"4447",201810001,2018-03-27 06:38:09,15.548016,-61.627733
"4448",201810002,2018-03-27 06:41:17,15.54725,-61.628283
"4449",201810003,2018-03-27 07:33:21,15.545766,-61.5858
"4450",201810004,2018-03-27 08:47:34,15.528083,-61.571316
"4451",201810005,2018-03-27 09:07:48,15.523266,-61.57335
"4452",201810006,2018-03-27 10:02:38,15.517766,-61.589933
"4453",201810007,2018-03-27 15:00:49,15.5185,-61.574416
"4454",201810008,2018-03-27 15:10:41,15.516933,-61.57455
"4455",201810009,2018-03-27 15:11:37,15.516866,-61.57455
"4456",201810010,2018-03-27 15:54:12,15.508516,-61.584183
"4457",201810011,2018-03-27 16:03:47,15.5137,-61.590833
"4458",201810012,2018-03-27 16:15:22,15.5193,-61.5939
"4459",201810013,2018-03-27 17:01:12,15.5144,-61.610733
"4460",201810014,2018-03-27 17:21:39,15.517233,-61.619766
"4461",201810015,2018-03-27 18:02:31,15.4951,-61.633333
"4462",201812001,2018-03-28 15:29:17,15.285633,-61.5779
"4463",201812002,2018-03-28 15:48:10,15.268583,-61.572933
"4464",201812003,2018-03-28 15:49:29,15.2665,-61.572266
"4465",201812004,2018-03-28 15:51:30,15.263433,-61.571533
"4466",201812005,2018-03-28 15:54:37,15.258416,-61.570366
"4467",201812006,2018-03-28 16:26:11,15.212433,-61.570266
"4468",201812007,2018-03-28 16:51:29,15.202666,-61.556866
"4469",201812008,2018-03-28 17:18:54,15.190083,-61.548766
"4470",201812009,2018-03-28 17:46:01,15.163683,-61.558
"4471",201812010,2018-03-28 18:12:29,15.1614,-61.53985
"4472",201813001,2018-03-30 08:15:18,15.18765,-61.551716
"4473",201813002,2018-03-30 08:17:38,15.185233,-61.550783
"4474",201813003,2018-03-30 08:33:15,15.1867,-61.532133
"4475",201813004,2018-03-30 09:14:33,15.168233,-61.502616
"4476",201813005,2018-03-30 09:21:38,15.169166,-61.5037
"4477",201813006,2018-03-30 09:51:19,15.179066,-61.509
"4478",201813007,2018-03-30 10:02:19,15.188633,-61.512433
"4479",201813008,2018-03-30 10:42:58,15.210016,-61.519583
"4480",201813009,2018-03-30 10:56:51,15.20925,-61.534533
"4481",201813010,2018-03-30 11:27:12,15.197566,-61.5443
"4482",201813011,2018-03-30 11:36:08,15.196116,-61.546416
"4483",201813012,2018-03-30 11:38:35,15.196083,-61.546716
"4484",201813013,2018-03-30 11:47:55,15.196416,-61.541233
"4485",201813014,2018-03-30 12:14:32,15.190066,-61.5489
"4486",201813015,2018-03-30 12:50:47,15.170916,-61.539566
"4487",201813016,2018-03-30 12:54:30,15.1707,-61.54065
"4488",201813017,2018-03-30 13:01:39,15.170333,-61.541966
"4489",201813018,2018-03-30 13:12:33,15.162166,-61.535516
"4490",201813019,2018-03-30 13:30:09,15.152316,-61.533733
"4491",201813020,2018-03-30 13:45:10,15.1444,-61.5333
"4492",201813021,2018-03-30 14:02:19,15.13405,-61.524066
"4493",201813022,2018-03-30 14:20:11,15.126383,-61.52685
"4494",201813023,2018-03-30 14:29:45,15.11625,-61.531383
"4495",201813024,2018-03-30 14:41:41,15.109933,-61.536316
"4496",201813025,2018-03-30 15:09:36,15.091833,-61.537683
"4497",201813026,2018-03-30 15:40:55,15.077483,-61.547166
"4498",201813027,2018-03-30 16:11:20,15.062483,-61.551516
"4499",201813028,2018-03-30 16:55:04,15.039566,-61.548733
"4500",201813029,2018-03-30 17:03:49,15.03455,-61.54965
"4501",201813030,2018-03-30 17:37:55,15.016366,-61.546433
"4502",201813031,2018-03-30 17:39:04,15.01565,-61.546166
"4503",201813032,2018-03-30 17:54:25,15.000683,-61.5492
"4504",201813033,2018-03-30 17:54:58,15.000233,-61.549983
"4505",201814001,2018-03-31 07:40:24,15.12175,-61.534733
"4506",201814002,2018-03-31 08:22:19,15.084816,-61.518783
"4507",201814003,2018-03-31 09:17:57,15.082016,-61.506733
"4508",201814004,2018-03-31 09:48:02,15.06615,-61.51365
"4509",201814005,2018-03-31 10:07:16,15.0558,-61.4998
"4510",201814006,2018-03-31 12:36:15,15.02755,-61.546166
"4511",201814007,2018-03-31 13:28:22,15.014833,-61.52565
"4512",201814008,2018-03-31 13:52:41,15.009283,-61.53105
"4513",201814009,2018-03-31 14:07:50,15.00135,-61.54
"4514",201814010,2018-03-31 14:22:40,14.991166,-61.53615
"4515",201814011,2018-03-31 15:30:08,14.956133,-61.55145
"4516",201814012,2018-03-31 15:32:44,14.9562,-61.552416
"4517",201814011,2018-03-31 15:33:15,14.956166,-61.552716
"4518",201814012,2018-03-31 15:33:20,14.956166,-61.552716
"4519",201814011,2018-03-31 15:33:27,14.95615,-61.5528
"4520",201814012,2018-03-31 15:33:29,14.95615,-61.5528
"4521",201814011,2018-03-31 15:33:31,14.95615,-61.5528
"4522",201814012,2018-03-31 15:33:57,14.956133,-61.55305
"4523",201814011,2018-03-31 15:34:16,14.9561,-61.553216
"4524",201814013,2018-03-31 15:41:21,14.9556,-61.55655
"4525",201814014,2018-03-31 16:31:49,14.944983,-61.566033
"4526",201814015,2018-03-31 17:25:49,14.925566,-61.5767
"4527",201815001,2018-04-02 09:21:53,15.27485,-61.449033
"4528",201815002,2018-04-02 09:31:01,15.285483,-61.448
"4529",201815003,2018-04-02 10:24:10,15.319283,-61.44675
"4530",201815004,2018-04-02 10:32:00,15.324016,-61.448133
"4531",201815005,2018-04-02 10:54:22,15.331666,-61.45385
"4532",201815006,2018-04-02 11:08:44,15.340583,-61.4572
"4533",201815007,2018-04-02 11:18:51,15.34255,-61.4596
"4534",201815008,2018-04-02 11:21:37,15.3383,-61.4634
"4535",201815009,2018-04-02 11:28:29,15.33625,-61.472733
"4536",201815010,2018-04-02 12:04:22,15.340033,-61.479366
"4537",201815011,2018-04-02 12:26:47,15.339866,-61.492616
"4538",201815012,2018-04-02 12:38:08,15.3387,-61.492616
"4539",201815013,2018-04-02 13:44:16,15.328366,-61.501766
"4540",201815014,2018-04-02 14:27:48,15.32885,-61.514716
"4541",201815015,2018-04-02 14:36:51,15.325416,-61.513583
"4542",201816001,2018-04-10 12:28:18,15.357583,-61.63895
"4543",201816002,2018-04-10 14:36:52,15.3587,-61.625233
"4544",201816003,2018-04-10 15:00:55,15.386783,-61.63545
"4545",201816004,2018-04-10 15:22:10,15.3977,-61.6445
"4546",201817001,2018-04-13 11:20:24,15.442866,-61.608283
"4547",201817002,2018-04-13 12:11:55,15.431183,-61.588216
"4548",201817003,2018-04-13 12:19:16,15.430566,-61.585583
"4549",201817004,2018-04-13 14:14:51,15.396083,-61.5866
"4550",201817005,2018-04-13 14:37:08,15.375716,-61.586683
"4551",201817006,2018-04-13 14:57:24,15.35825,-61.578933
"4552",201817007,2018-04-13 15:31:44,15.349783,-61.580583
"4553",201817008,2018-04-13 16:31:26,15.338816,-61.591366
"4554",201817009,2018-04-13 16:51:26,15.3301,-61.585583
"4555",201817010,2018-04-13 17:22:31,15.3515,-61.5791
"4556",201817011,2018-04-13 17:42:32,15.368583,-61.593166
"4557",201819001,2018-04-14 13:14:14,15.49975,-61.523883
"4558",201819002,2018-04-14 13:17:51,15.494416,-61.523
"4559",201819003,2018-04-14 13:35:21,15.470283,-61.520733
"4560",201819004,2018-04-14 13:56:36,15.477,-61.544683
"4561",201819005,2018-04-14 14:07:42,15.482366,-61.5533
"4562",201819006,2018-04-14 14:25:53,15.48615,-61.556733
"4563",201819007,2018-04-14 14:26:01,15.48615,-61.556733
"4564",201819008,2018-04-14 14:47:44,15.47305,-61.564683
"4565",201819009,2018-04-14 14:54:14,15.467533,-61.565533
"4566",201819010,2018-04-14 15:07:20,15.466083,-61.571783
"4567",201819011,2018-04-14 15:13:50,15.464616,-61.575683
"4568",201819012,2018-04-14 15:15:48,15.464616,-61.576233
"4569",201819013,2018-04-14 15:22:16,15.460216,-61.573616
"4570",201819014,2018-04-14 15:36:20,15.455366,-61.575816
"4571",201819015,2018-04-14 15:36:55,15.4547,-61.5762
"4572",201819016,2018-04-14 16:13:44,15.437416,-61.585783
"4573",201820001,2018-04-15 07:07:04,15.448133,-61.573616
"4574",201820002,2018-04-15 09:07:36,15.417366,-61.53265
"4575",201820003,2018-04-15 10:19:03,15.422966,-61.5246
"4576",201820004,2018-04-15 10:48:01,15.387216,-61.505683
"4577",201820005,2018-04-15 11:45:16,15.347616,-61.4989
"4578",201820006,2018-04-15 14:18:48,15.283683,-61.4604
"4579",201820007,2018-04-15 14:36:44,15.269883,-61.446783
"4580",201821001,2018-04-18 06:40:40,15.4494,-61.5195
"4581",201821002,2018-04-18 07:19:45,15.453683,-61.533216
"4582",201821003,2018-04-18 07:26:14,15.44645,-61.5343
"4583",201821004,2018-04-18 08:23:38,15.4625,-61.5103
"4584",201821005,2018-04-18 09:19:32,15.493766,-61.49395
"4585",201821006,2018-04-18 09:26:55,15.49455,-61.496816
"4586",201821007,2018-04-18 11:24:33,15.553516,-61.520083
"4587",201821008,2018-04-18 11:39:43,15.550366,-61.513883
"4588",201821009,2018-04-18 13:19:18,15.51955,-61.534366
"4589",201821010,2018-04-18 13:21:06,15.51655,-61.534416
"4590",201821011,2018-04-18 14:22:18,15.49905,-61.5648
"4591",201822001,2018-04-23 09:51:52,15.288633,-61.569366
"4592",201822002,2018-04-23 10:56:57,15.310633,-61.595783
"4593",201822003,2018-04-23 11:42:59,15.3329,-61.5996
"4594",201822004,2018-04-23 12:16:58,15.3385,-61.587516
"4595",201822005,2018-04-23 13:16:39,15.35835,-61.560483
"4596",201822006,2018-04-23 14:53:52,15.425016,-61.602483
"4597",201822007,2018-04-23 15:31:00,15.415933,-61.611716
"4598",201823001,2018-04-29 10:02:56,15.5773,-61.649416
"4599",201824001,2018-05-01 13:18:20,15.236266,-61.459066
"4600",201824002,2018-05-01 13:41:14,15.254033,-61.443266
"4601",201824003,2018-05-01 13:54:13,15.2745,-61.436966
"4602",201824004,2018-05-01 14:13:45,15.296466,-61.446733
"4603",201824005,2018-05-01 15:32:05,15.301366,-61.482283
"4604",201825001,2018-05-02 09:12:35,15.2865,-61.376666
"4605",201825002,2018-05-02 09:53:53,15.2865,-61.376666
"4606",201825003,2018-05-02 11:11:34,15.2865,-61.376666
"4607",201825004,2018-05-02 11:28:37,15.2865,-61.376666
"4608",201825005,2018-05-02 11:31:08,15.2865,-61.376666
"4609",201825006,2018-05-02 13:40:52,15.2865,-61.376666
"4610",201825007,2018-05-02 14:28:38,15.2865,-61.376666
"4611",201826001,2018-05-04 18:21:17,15.543033,-61.731533
"4612",201827001,2018-05-08 07:38:27,15.609066,-61.551433
"4613",201828001,2018-05-08 14:40:36,15.5442,-61.618716
"4614",201828002,2018-05-08 15:12:29,15.528083,-61.62725
"4615",201828003,2018-05-08 16:13:54,15.516916,-61.640483
"4616",201828004,2018-05-08 18:12:11,15.534683,-61.700316
"4617",201830001,2018-05-09 17:15:38,15.403983,-61.566733
"4618",201830002,2018-05-09 17:28:14,15.396633,-61.5815
"4619",201830003,2018-05-09 17:28:45,15.3963,-61.5823
"4620",201830004,2018-05-09 17:30:02,15.396566,-61.582866
"4621",201830005,2018-05-09 18:18:01,15.4089,-61.620533
"4622",201831001,2018-05-10 13:33:51,15.5035,-61.524716
"4623",201831002,2018-05-10 13:47:00,15.524166,-61.534583
"4624",201831003,2018-05-10 14:27:27,15.5661,-61.543783
"4625",201831004,2018-05-10 14:45:24,15.5647,-61.543583
"4626",201831005,2018-05-10 15:05:37,15.564833,-61.530816
"4627",201831006,2018-05-10 15:27:26,15.553933,-61.52975
"4628",201831007,2018-05-10 15:52:56,15.5466,-61.53215
"4629",201831008,2018-05-10 16:21:59,15.53325,-61.520166
"4630",201831009,2018-05-10 16:39:40,15.527333,-61.523766
"4631",201831010,2018-05-10 17:20:16,15.51495,-61.5327
"4632",201831011,2018-05-10 17:24:47,15.51145,-61.53615
"4633",201831012,2018-05-10 17:33:19,15.510966,-61.537466
"4634",201831013,2018-05-10 18:23:30,15.487566,-61.54115
"4635",201831014,2018-05-11 06:14:50,15.556283,-61.675266
"4636",201831015,2018-05-11 06:35:29,15.564466,-61.688383
"4637",201831016,2018-05-11 07:20:37,15.594833,-61.682966
"4638",201831017,2018-05-11 08:26:39,15.61875,-61.703966
"4639",201831018,2018-05-11 09:30:58,15.64635,-61.70235
"4640",201831019,2018-05-11 10:20:49,15.657283,-61.722616
"4641",201831020,2018-05-11 11:55:32,15.587366,-61.748633
"4642",201831021,2018-05-11 12:02:13,15.585266,-61.7513
"4643",201831022,2018-05-11 12:17:33,15.586566,-61.745683
"4644",201831023,2018-05-11 13:30:38,15.542766,-61.784233
"4645",201831024,2018-05-11 14:23:53,15.510783,-61.778216
"4646",201831025,2018-05-11 15:14:43,15.4843,-61.7896
"4647",201831026,2018-05-11 15:31:24,15.476933,-61.7976
"4648",201831027,2018-05-11 15:38:52,15.4715,-61.8005
"4649",201831028,2018-05-11 16:32:13,15.456416,-61.8202
"4650",201831029,2018-05-11 17:25:43,15.435816,-61.833133
"4651",201831030,2018-05-11 18:08:49,15.4222,-61.8516
"4652",201831031,2018-05-11 18:17:48,15.4206,-61.858333
"4653",201832001,2018-05-12 13:04:44,15.285966,-61.376533
"4654",201832002,2018-05-12 13:06:29,15.285966,-61.376533
"4655",201832003,2018-05-12 13:59:47,15.285966,-61.376533
"4656",201833001,2018-05-13 08:29:24,15.5643,-61.564083
"4657",201833002,2018-05-13 08:29:27,15.5643,-61.564083
"4658",201833003,2018-05-13 09:23:00,15.54715,-61.571416
"4659",201833004,2018-05-13 11:27:27,15.4912,-61.55105
"4660",201833005,2018-05-13 13:22:33,15.456133,-61.589533
"4661",201833006,2018-05-13 13:29:37,15.455116,-61.5866
"4662",201833007,2018-05-13 14:19:49,15.456433,-61.552316
"4663",201833008,2018-05-13 15:02:23,15.478216,-61.537816
"4664",201833009,2018-05-13 15:11:19,15.47835,-61.539416
"4665",201833010,2018-05-13 15:19:20,15.476116,-61.543683
"4666",201833011,2018-05-13 15:58:39,15.46045,-61.53
"4667",201833010,2018-05-13 16:17:47,15.453016,-61.52575
"4668",201833012,2018-05-13 17:30:32,15.462633,-61.528133
"4669",201833014,2018-05-14 08:24:13,15.56865,-61.577166
"4670",201833015,2018-05-14 09:14:06,15.594466,-61.580766
"4671",201833016,2018-05-14 10:21:00,15.621883,-61.596716
"4672",201833017,2018-05-14 10:22:56,15.622283,-61.5975
"4673",201833018,2018-05-14 11:23:40,15.605416,-61.6075
"4674",201833019,2018-05-14 11:25:19,15.605516,-61.608116
"4675",201833020,2018-05-14 11:33:07,15.6034,-61.60915
"4676",201833021,2018-05-14 12:20:01,15.58665,-61.600916
"4677",201833022,2018-05-14 12:26:37,15.585183,-61.603516
"4678",201833023,2018-05-14 13:20:45,15.5704,-61.595866
"4679",201833024,2018-05-14 14:23:30,15.564233,-61.606666
"4680",201833025,2018-05-14 15:20:25,15.550416,-61.596433
"4681",201833027,2018-05-14 15:24:12,15.55035,-61.595883
"4682",201833026,2018-05-14 15:24:19,15.550333,-61.595783
"4683",201833028,2018-05-14 15:31:35,15.5489,-61.595916
"4684",201833029,2018-05-14 18:11:07,15.551983,-61.554066
"4685",201833030,2018-05-14 18:19:47,15.553833,-61.557483
"4686",201833031,2018-05-14 18:20:23,15.553966,-61.557716
"4687",201834001,2018-05-15 11:43:18,15.5796,-61.5589
"4688",201834002,2018-05-15 13:42:44,15.55375,-61.533916
"4689",201834003,2018-05-15 14:19:45,15.521583,-61.529633
"4690",201834004,2018-05-15 15:19:28,15.49165,-61.511483
"4691",201834005,2018-05-15 15:28:00,15.492733,-61.512616
"4692",201834006,2018-05-15 15:39:53,15.487716,-61.5122
"4693",201834007,2018-05-15 17:13:02,15.483866,-61.502766
"4694",201834008,2018-05-15 17:17:33,15.487116,-61.50745
"4695",201834009,2018-05-15 17:39:23,15.478216,-61.520766
"4696",201834010,2018-05-16 06:27:33,15.3954,-61.507333
"4697",201834011,2018-05-16 07:09:32,15.373016,-61.516366
"4698",201834012,2018-05-16 07:20:08,15.363233,-61.514866
"4699",201834013,2018-05-16 07:22:44,15.359766,-61.513666
"4700",201834014,2018-05-16 07:27:05,15.354733,-61.512616
"4701",201834015,2018-05-16 08:13:36,15.332666,-61.50735
"4702",201834016,2018-05-16 08:17:57,15.332983,-61.51255
"4703",201834017,2018-05-16 09:07:39,15.314616,-61.5109
"4704",201834019,2018-05-16 09:20:42,15.3059,-61.5105
"4705",201834018,2018-05-16 09:24:50,15.3055,-61.508016
"4706",201834019,2018-05-16 09:27:52,15.305733,-61.507683
"4707",201834020,2018-05-16 09:28:39,15.305833,-61.5075
"4708",201834021,2018-05-16 09:33:59,15.304016,-61.502666
"4709",201834022,2018-05-16 10:18:44,15.287616,-61.497933
"4710",201834023,2018-05-16 10:30:45,15.28435,-61.4863
"4711",201834024,2018-05-16 11:02:08,15.26675,-61.475066
"4712",201834025,2018-05-16 11:25:22,15.261416,-61.474533
"4713",201834026,2018-05-16 12:02:03,15.2448,-61.4676
"4714",201834027,2018-05-16 12:07:25,15.243716,-61.464233
"4715",201834028,2018-05-16 12:08:40,15.243083,-61.463666
"4716",201834029,2018-05-16 14:13:02,15.201933,-61.459466
"4717",201834030,2018-05-16 14:38:18,15.211116,-61.45595
"4718",201834031,2018-05-16 15:21:20,15.22845,-61.446933
"4719",201834032,2018-05-16 15:23:45,15.229166,-61.4471
"4720",201834031,2018-05-16 15:24:02,15.229333,-61.447
"4721",201834032,2018-05-16 15:24:06,15.229333,-61.447
"4722",201834031,2018-05-16 15:24:09,15.229416,-61.446966
"4723",201834032,2018-05-16 15:24:37,15.22965,-61.446983
"4724",201834033,2018-05-16 15:30:11,15.231816,-61.447933
"4725",201834034,2018-05-16 15:56:37,15.24015,-61.444966
"4726",201834035,2018-05-16 16:01:27,15.237616,-61.44385
"4727",201834036,2018-05-16 16:13:20,15.2408,-61.44025
"4728",201834037,2018-05-16 16:22:00,15.243,-61.44035
"4729",201834038,2018-05-16 17:20:26,15.261983,-61.444233
"4730",201834039,2018-05-16 17:25:52,15.261266,-61.445
"4731",201834040,2018-05-17 06:02:24,15.493183,-61.540333
"4732",201834041,2018-05-17 10:36:06,15.5883,-61.555633
"4733",201834042,2018-05-17 14:13:33,15.465733,-61.52425
"4734",201834043,2018-05-17 14:27:51,15.45335,-61.5217
"4735",201834044,2018-05-17 14:49:12,15.44425,-61.533283
"4736",201834045,2018-05-17 14:51:41,15.441183,-61.531933
"4737",201834046,2018-05-17 15:28:54,15.4177,-61.525666
"4738",201834047,2018-05-17 16:17:51,15.447016,-61.51035
"4739",201834048,2018-05-17 16:20:21,15.4491,-61.513033
"4740",201834049,2018-05-17 17:13:02,15.458066,-61.550633
"4741",201834050,2018-05-17 17:29:35,15.4615,-61.565083
"4742",201834051,2018-05-17 18:28:03,15.45225,-61.58725
"4743",201834052,2018-05-18 06:02:13,15.4972,-61.550316
"4744",201834053,2018-05-18 06:23:29,15.498633,-61.55525
"4745",201834054,2018-05-18 07:05:48,15.498183,-61.529216
"4746",201834055,2018-05-18 07:24:01,15.496833,-61.522583
"4747",201834056,2018-05-18 08:22:53,15.4871,-61.506033
"4748",201834057,2018-05-18 08:44:21,15.482,-61.496416
"4749",201834058,2018-05-18 08:54:23,15.473383,-61.494666
"4750",201834059,2018-05-18 09:06:40,15.468616,-61.493183
"4751",201834060,2018-05-18 09:30:37,15.455466,-61.504366
"4752",201834061,2018-05-18 09:52:47,15.445466,-61.514666
"4753",201834062,2018-05-18 09:53:24,15.445183,-61.515383
"4754",201834063,2018-05-18 10:01:45,15.44245,-61.518433
"4755",201834064,2018-05-18 10:29:51,15.434616,-61.515016
"4756",201834065,2018-05-18 10:30:39,15.4347,-61.51445
"4757",201834064,2018-05-18 10:30:48,15.434666,-61.514366
"4758",201834066,2018-05-18 10:39:52,15.430433,-61.51275
